,Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
480246,United States of America,US,California,San Diego,6073.0,33.03,-116.74,10092,confirmed,2020-06-18T00:00:00Z
480247,United States of America,US,California,San Francisco,6075.0,37.75,-122.44,3020,confirmed,2020-06-18T00:00:00Z
480248,United States of America,US,California,San Joaquin,6077.0,37.93,-121.27,1927,confirmed,2020-06-18T00:00:00Z
480249,United States of America,US,California,San Luis Obispo,6079.0,35.39,-120.4,389,confirmed,2020-06-18T00:00:00Z
480250,United States of America,US,California,San Mateo,6081.0,37.42,-122.33,2678,confirmed,2020-06-18T00:00:00Z
480251,United States of America,US,California,Kings,6031.0,36.07,-119.82,1976,confirmed,2020-06-18T00:00:00Z
480252,United States of America,US,California,Lake,6033.0,39.1,-122.75,34,confirmed,2020-06-18T00:00:00Z
480253,United States of America,US,California,Lassen,6035.0,40.67,-120.59,9,confirmed,2020-06-18T00:00:00Z
480254,United States of America,US,California,Los Angeles,6037.0,34.31,-118.23,78348,confirmed,2020-06-18T00:00:00Z
480255,United States of America,US,California,Madera,6039.0,37.22,-119.77,295,confirmed,2020-06-18T00:00:00Z
480256,United States of America,US,California,Marin,6041.0,38.07,-122.72,861,confirmed,2020-06-18T00:00:00Z
480257,United States of America,US,California,Mariposa,6043.0,37.58,-119.91,18,confirmed,2020-06-18T00:00:00Z
480263,United States of America,US,California,Alameda,6001.0,37.65,-121.89,4638,confirmed,2020-06-18T00:00:00Z
480264,United States of America,US,California,Alpine,6003.0,38.6,-119.82,2,confirmed,2020-06-18T00:00:00Z
480265,United States of America,US,California,Fresno,6019.0,36.76,-119.65,3058,confirmed,2020-06-18T00:00:00Z
480266,United States of America,US,California,Glenn,6021.0,39.6,-122.39,42,confirmed,2020-06-18T00:00:00Z
480267,United States of America,US,California,Humboldt,6023.0,40.7,-123.88,108,confirmed,2020-06-18T00:00:00Z
480268,United States of America,US,California,Imperial,6025.0,33.04,-115.37,4659,confirmed,2020-06-18T00:00:00Z
480269,United States of America,US,California,Inyo,6027.0,36.51,-117.41,24,confirmed,2020-06-18T00:00:00Z
480270,United States of America,US,California,Kern,6029.0,35.34,-118.73,3590,confirmed,2020-06-18T00:00:00Z
480271,United States of America,US,California,Orange,6059.0,33.7,-117.76,9292,confirmed,2020-06-18T00:00:00Z
480272,United States of America,US,California,Out of CA,80006.0,0.0,0.0,0,confirmed,2020-06-18T00:00:00Z
480273,United States of America,US,California,Placer,6061.0,39.06,-120.72,460,confirmed,2020-06-18T00:00:00Z
480274,United States of America,US,California,Plumas,6063.0,40.0,-120.84,6,confirmed,2020-06-18T00:00:00Z
480275,United States of America,US,California,Riverside,6065.0,33.74,-115.99,12467,confirmed,2020-06-18T00:00:00Z
480276,United States of America,US,California,Sacramento,6067.0,38.45,-121.34,1940,confirmed,2020-06-18T00:00:00Z
480277,United States of America,US,California,San Benito,6069.0,36.6,-121.07,153,confirmed,2020-06-18T00:00:00Z
480278,United States of America,US,California,Amador,6005.0,38.45,-120.66,12,confirmed,2020-06-18T00:00:00Z
480279,United States of America,US,California,Butte,6007.0,39.67,-121.6,90,confirmed,2020-06-18T00:00:00Z
480280,United States of America,US,California,Calaveras,6009.0,38.21,-120.55,26,confirmed,2020-06-18T00:00:00Z
480281,United States of America,US,California,Colusa,6011.0,39.18,-122.23,7,confirmed,2020-06-18T00:00:00Z
480282,United States of America,US,California,Contra Costa,6013.0,37.92,-121.93,2111,confirmed,2020-06-18T00:00:00Z
480283,United States of America,US,California,Del Norte,6015.0,41.74,-123.9,48,confirmed,2020-06-18T00:00:00Z
480284,United States of America,US,California,El Dorado,6017.0,38.78,-120.52,125,confirmed,2020-06-18T00:00:00Z
480285,United States of America,US,California,Mendocino,6045.0,39.44,-123.39,54,confirmed,2020-06-18T00:00:00Z
480286,United States of America,US,California,Merced,6047.0,37.19,-120.72,538,confirmed,2020-06-18T00:00:00Z
480287,United States of America,US,California,Modoc,6049.0,41.59,-120.72,0,confirmed,2020-06-18T00:00:00Z
480288,United States of America,US,California,Mono,6051.0,37.94,-118.89,37,confirmed,2020-06-18T00:00:00Z
480289,United States of America,US,California,Monterey,6053.0,36.22,-121.24,1121,confirmed,2020-06-18T00:00:00Z
480290,United States of America,US,California,Napa,6055.0,38.51,-122.33,206,confirmed,2020-06-18T00:00:00Z
480291,United States of America,US,California,Nevada,6057.0,39.3,-120.76,71,confirmed,2020-06-18T00:00:00Z
482901,United States of America,US,New York,Albany,36001.0,42.6,-73.98,2049,confirmed,2020-06-19T00:00:00Z
482902,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,58,confirmed,2020-06-19T00:00:00Z
482903,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-06-19T00:00:00Z
482904,United States of America,US,New York,Broome,36007.0,42.16,-75.81,663,confirmed,2020-06-19T00:00:00Z
482905,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,109,confirmed,2020-06-19T00:00:00Z
482906,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,107,confirmed,2020-06-19T00:00:00Z
482988,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,140,confirmed,2020-06-19T00:00:00Z
482989,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,173,confirmed,2020-06-19T00:00:00Z
482990,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,1749,confirmed,2020-06-19T00:00:00Z
482991,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-06-19T00:00:00Z
482992,United States of America,US,New York,Warren,36113.0,43.56,-73.84,261,confirmed,2020-06-19T00:00:00Z
482993,United States of America,US,New York,Washington,36115.0,43.31,-73.43,243,confirmed,2020-06-19T00:00:00Z
483006,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,141,confirmed,2020-06-19T00:00:00Z
483007,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,34455,confirmed,2020-06-19T00:00:00Z
483008,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,93,confirmed,2020-06-19T00:00:00Z
483009,United States of America,US,New York,Yates,36123.0,42.64,-77.1,40,confirmed,2020-06-19T00:00:00Z
483169,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,2634,confirmed,2020-06-19T00:00:00Z
483170,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,239,confirmed,2020-06-19T00:00:00Z
483171,United States of America,US,New York,Orange,36071.0,41.4,-74.3,10620,confirmed,2020-06-19T00:00:00Z
483172,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,274,confirmed,2020-06-19T00:00:00Z
483173,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,167,confirmed,2020-06-19T00:00:00Z
483174,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,82,confirmed,2020-06-19T00:00:00Z
483175,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-06-19T00:00:00Z
483176,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,112,confirmed,2020-06-19T00:00:00Z
483177,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,139,confirmed,2020-06-19T00:00:00Z
483178,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,139,confirmed,2020-06-19T00:00:00Z
483179,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,99,confirmed,2020-06-19T00:00:00Z
483180,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,446,confirmed,2020-06-19T00:00:00Z
483181,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,44,confirmed,2020-06-19T00:00:00Z
483182,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,89,confirmed,2020-06-19T00:00:00Z
483183,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,55,confirmed,2020-06-19T00:00:00Z
483184,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,12,confirmed,2020-06-19T00:00:00Z
483185,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,64,confirmed,2020-06-19T00:00:00Z
483186,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,215,confirmed,2020-06-19T00:00:00Z
483187,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,257,confirmed,2020-06-19T00:00:00Z
483188,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,40864,confirmed,2020-06-19T00:00:00Z
483189,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,1434,confirmed,2020-06-19T00:00:00Z
483190,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,3461,confirmed,2020-06-19T00:00:00Z
483191,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,106,confirmed,2020-06-19T00:00:00Z
483192,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,41387,confirmed,2020-06-19T00:00:00Z
483193,United States of America,US,New York,New York,36061.0,40.77,-73.97,211670,confirmed,2020-06-19T00:00:00Z
483194,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,1185,confirmed,2020-06-19T00:00:00Z
483195,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,1357,confirmed,2020-06-19T00:00:00Z
483196,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,4110,confirmed,2020-06-19T00:00:00Z
483197,United States of America,US,New York,Erie,36029.0,42.76,-78.73,6955,confirmed,2020-06-19T00:00:00Z
483198,United States of America,US,New York,Essex,36031.0,44.12,-73.77,40,confirmed,2020-06-19T00:00:00Z
483199,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,27,confirmed,2020-06-19T00:00:00Z
483200,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,237,confirmed,2020-06-19T00:00:00Z
483201,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,218,confirmed,2020-06-19T00:00:00Z
483202,United States of America,US,New York,Greene,36039.0,42.28,-74.12,254,confirmed,2020-06-19T00:00:00Z
483203,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,6,confirmed,2020-06-19T00:00:00Z
483204,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,131,confirmed,2020-06-19T00:00:00Z
483205,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,82,confirmed,2020-06-19T00:00:00Z
483206,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-06-19T00:00:00Z
483207,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,21,confirmed,2020-06-19T00:00:00Z
483208,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,123,confirmed,2020-06-19T00:00:00Z
483209,United States of America,US,New York,Madison,36053.0,42.92,-75.67,342,confirmed,2020-06-19T00:00:00Z
483210,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,1299,confirmed,2020-06-19T00:00:00Z
483211,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-06-19T00:00:00Z
483212,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,519,confirmed,2020-06-19T00:00:00Z
483213,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-06-19T00:00:00Z
483214,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,13486,confirmed,2020-06-19T00:00:00Z
483215,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,528,confirmed,2020-06-19T00:00:00Z
483216,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,746,confirmed,2020-06-19T00:00:00Z
483806,United States of America,US,California,Mendocino,6045.0,39.44,-123.39,54,confirmed,2020-06-19T00:00:00Z
483807,United States of America,US,California,Merced,6047.0,37.19,-120.72,564,confirmed,2020-06-19T00:00:00Z
483808,United States of America,US,California,Modoc,6049.0,41.59,-120.72,0,confirmed,2020-06-19T00:00:00Z
483809,United States of America,US,California,Mono,6051.0,37.94,-118.89,37,confirmed,2020-06-19T00:00:00Z
483810,United States of America,US,California,Monterey,6053.0,36.22,-121.24,1156,confirmed,2020-06-19T00:00:00Z
483811,United States of America,US,California,Napa,6055.0,38.51,-122.33,216,confirmed,2020-06-19T00:00:00Z
483812,United States of America,US,California,Nevada,6057.0,39.3,-120.76,75,confirmed,2020-06-19T00:00:00Z
483818,United States of America,US,California,Alameda,6001.0,37.65,-121.89,4702,confirmed,2020-06-19T00:00:00Z
483819,United States of America,US,California,Alpine,6003.0,38.6,-119.82,2,confirmed,2020-06-19T00:00:00Z
483820,United States of America,US,California,San Bernardino,6071.0,34.84,-116.18,8714,confirmed,2020-06-19T00:00:00Z
483821,United States of America,US,California,San Diego,6073.0,33.03,-116.74,10350,confirmed,2020-06-19T00:00:00Z
483822,United States of America,US,California,San Francisco,6075.0,37.75,-122.44,3057,confirmed,2020-06-19T00:00:00Z
483823,United States of America,US,California,San Joaquin,6077.0,37.93,-121.27,1926,confirmed,2020-06-19T00:00:00Z
483824,United States of America,US,California,San Luis Obispo,6079.0,35.39,-120.4,404,confirmed,2020-06-19T00:00:00Z
483825,United States of America,US,California,San Mateo,6081.0,37.42,-122.33,2721,confirmed,2020-06-19T00:00:00Z
483826,United States of America,US,California,Kings,6031.0,36.07,-119.82,2057,confirmed,2020-06-19T00:00:00Z
483827,United States of America,US,California,Lake,6033.0,39.1,-122.75,34,confirmed,2020-06-19T00:00:00Z
483828,United States of America,US,California,Lassen,6035.0,40.67,-120.59,9,confirmed,2020-06-19T00:00:00Z
483829,United States of America,US,California,Los Angeles,6037.0,34.31,-118.23,79655,confirmed,2020-06-19T00:00:00Z
483830,United States of America,US,California,Madera,6039.0,37.22,-119.77,314,confirmed,2020-06-19T00:00:00Z
483831,United States of America,US,California,Marin,6041.0,38.07,-122.72,917,confirmed,2020-06-19T00:00:00Z
483832,United States of America,US,California,Mariposa,6043.0,37.58,-119.91,18,confirmed,2020-06-19T00:00:00Z
483833,United States of America,US,California,Amador,6005.0,38.45,-120.66,12,confirmed,2020-06-19T00:00:00Z
483834,United States of America,US,California,Butte,6007.0,39.67,-121.6,94,confirmed,2020-06-19T00:00:00Z
483835,United States of America,US,California,Calaveras,6009.0,38.21,-120.55,28,confirmed,2020-06-19T00:00:00Z
483836,United States of America,US,California,Colusa,6011.0,39.18,-122.23,7,confirmed,2020-06-19T00:00:00Z
483837,United States of America,US,California,Contra Costa,6013.0,37.92,-121.93,2148,confirmed,2020-06-19T00:00:00Z
483838,United States of America,US,California,Del Norte,6015.0,41.74,-123.9,48,confirmed,2020-06-19T00:00:00Z
483839,United States of America,US,California,El Dorado,6017.0,38.78,-120.52,130,confirmed,2020-06-19T00:00:00Z
483840,United States of America,US,California,Fresno,6019.0,36.76,-119.65,3187,confirmed,2020-06-19T00:00:00Z
483841,United States of America,US,California,Glenn,6021.0,39.6,-122.39,42,confirmed,2020-06-19T00:00:00Z
483842,United States of America,US,California,Humboldt,6023.0,40.7,-123.88,108,confirmed,2020-06-19T00:00:00Z
483843,United States of America,US,California,Imperial,6025.0,33.04,-115.37,4744,confirmed,2020-06-19T00:00:00Z
483844,United States of America,US,California,Inyo,6027.0,36.51,-117.41,24,confirmed,2020-06-19T00:00:00Z
483845,United States of America,US,California,Kern,6029.0,35.34,-118.73,3706,confirmed,2020-06-19T00:00:00Z
483846,United States of America,US,California,Orange,6059.0,33.7,-117.76,9576,confirmed,2020-06-19T00:00:00Z
483847,United States of America,US,California,Out of CA,80006.0,0.0,0.0,0,confirmed,2020-06-19T00:00:00Z
483848,United States of America,US,California,Placer,6061.0,39.06,-120.72,476,confirmed,2020-06-19T00:00:00Z
483849,United States of America,US,California,Plumas,6063.0,40.0,-120.84,6,confirmed,2020-06-19T00:00:00Z
483850,United States of America,US,California,Riverside,6065.0,33.74,-115.99,12778,confirmed,2020-06-19T00:00:00Z
483851,United States of America,US,California,Sacramento,6067.0,38.45,-121.34,1976,confirmed,2020-06-19T00:00:00Z
483852,United States of America,US,California,San Benito,6069.0,36.6,-121.07,161,confirmed,2020-06-19T00:00:00Z
484098,United States of America,US,California,Santa Barbara,6083.0,34.65,-120.02,2319,confirmed,2020-06-19T00:00:00Z
484099,United States of America,US,California,Santa Clara,6085.0,37.23,-121.7,3398,confirmed,2020-06-19T00:00:00Z
484100,United States of America,US,California,Santa Cruz,6087.0,37.06,-122.01,283,confirmed,2020-06-19T00:00:00Z
484101,United States of America,US,California,Shasta,6089.0,40.76,-122.04,76,confirmed,2020-06-19T00:00:00Z
484102,United States of America,US,California,Sierra,6091.0,39.58,-120.52,1,confirmed,2020-06-19T00:00:00Z
484103,United States of America,US,California,Siskiyou,6093.0,41.59,-122.54,21,confirmed,2020-06-19T00:00:00Z
484104,United States of America,US,California,Solano,6095.0,38.27,-121.94,860,confirmed,2020-06-19T00:00:00Z
484118,United States of America,US,California,Sonoma,6097.0,38.53,-122.89,822,confirmed,2020-06-19T00:00:00Z
484119,United States of America,US,California,Stanislaus,6099.0,37.56,-121.0,1473,confirmed,2020-06-19T00:00:00Z
484120,United States of America,US,California,Sutter,6101.0,39.03,-121.69,99,confirmed,2020-06-19T00:00:00Z
